x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 05:30:00+00:00,4.08,ft,Provisional,,2026-05-20 05:55:26.709290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 05:15:00+00:00,4.08,ft,Provisional,,2026-05-20 05:55:26.709290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 05:00:00+00:00,4.09,ft,Provisional,,2026-05-20 05:55:26.709290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 04:45:00+00:00,4.09,ft,Provisional,,2026-05-20 05:07:36.143900+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 04:30:00+00:00,4.09,ft,Provisional,,2026-05-20 05:07:36.143900+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 04:15:00+00:00,4.09,ft,Provisional,,2026-05-20 05:07:36.143900+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 04:00:00+00:00,4.09,ft,Provisional,,2026-05-20 05:07:36.143900+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 03:45:00+00:00,4.10,ft,Provisional,,2026-05-20 03:55:42.225535+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 03:30:00+00:00,4.09,ft,Provisional,,2026-05-20 03:55:42.225535+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 03:15:00+00:00,4.10,ft,Provisional,,2026-05-20 03:55:42.225535+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 03:00:00+00:00,4.11,ft,Provisional,,2026-05-20 03:55:42.225535+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 02:45:00+00:00,4.11,ft,Provisional,,2026-05-20 02:55:35.173087+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 02:30:00+00:00,4.11,ft,Provisional,,2026-05-20 02:55:35.173087+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 02:15:00+00:00,4.11,ft,Provisional,,2026-05-20 02:55:35.173087+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 02:00:00+00:00,4.11,ft,Provisional,,2026-05-20 02:55:35.173087+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 01:45:00+00:00,4.12,ft,Provisional,,2026-05-20 01:55:42.962598+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 01:30:00+00:00,4.13,ft,Provisional,,2026-05-20 01:55:42.962598+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 01:15:00+00:00,4.13,ft,Provisional,,2026-05-20 01:55:42.962598+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 01:00:00+00:00,4.13,ft,Provisional,,2026-05-20 01:55:42.962598+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 00:45:00+00:00,4.14,ft,Provisional,,2026-05-20 00:55:43.485834+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 00:30:00+00:00,4.14,ft,Provisional,,2026-05-20 00:55:43.485834+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 00:15:00+00:00,4.15,ft,Provisional,,2026-05-20 00:55:43.485834+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 00:00:00+00:00,4.15,ft,Provisional,,2026-05-20 00:55:43.485834+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 23:45:00+00:00,4.16,ft,Provisional,,2026-05-19 23:54:43.108228+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 23:30:00+00:00,4.16,ft,Provisional,,2026-05-19 23:54:43.108228+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 23:15:00+00:00,4.17,ft,Provisional,,2026-05-19 23:54:43.108228+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 23:00:00+00:00,4.17,ft,Provisional,,2026-05-19 23:54:43.108228+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 22:45:00+00:00,4.17,ft,Provisional,,2026-05-19 22:55:35.621196+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 22:30:00+00:00,4.18,ft,Provisional,,2026-05-19 22:55:35.621196+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 22:15:00+00:00,4.19,ft,Provisional,,2026-05-19 22:55:35.621196+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 22:00:00+00:00,4.19,ft,Provisional,,2026-05-19 22:55:35.621196+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 21:45:00+00:00,4.20,ft,Provisional,,2026-05-19 21:55:32.004312+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 21:30:00+00:00,4.21,ft,Provisional,,2026-05-19 21:55:32.004312+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 21:15:00+00:00,4.20,ft,Provisional,,2026-05-19 21:55:32.004312+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 21:00:00+00:00,4.21,ft,Provisional,,2026-05-19 21:55:32.004312+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 20:45:00+00:00,4.22,ft,Provisional,,2026-05-19 20:56:30.614897+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 20:30:00+00:00,4.22,ft,Provisional,,2026-05-19 20:56:30.614897+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 20:15:00+00:00,4.22,ft,Provisional,,2026-05-19 20:56:30.614897+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 20:00:00+00:00,4.22,ft,Provisional,,2026-05-19 20:56:30.614897+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 19:45:00+00:00,4.23,ft,Provisional,,2026-05-19 19:55:39.370593+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 19:30:00+00:00,4.22,ft,Provisional,,2026-05-19 19:55:39.370593+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 19:15:00+00:00,4.23,ft,Provisional,,2026-05-19 19:55:39.370593+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 19:00:00+00:00,4.23,ft,Provisional,,2026-05-19 19:55:39.370593+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 18:45:00+00:00,4.23,ft,Provisional,,2026-05-19 18:55:39.377437+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 18:30:00+00:00,4.22,ft,Provisional,,2026-05-19 18:55:39.377437+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 18:15:00+00:00,4.22,ft,Provisional,,2026-05-19 18:55:39.377437+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 18:00:00+00:00,4.22,ft,Provisional,,2026-05-19 18:55:39.377437+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 17:45:00+00:00,4.23,ft,Provisional,,2026-05-19 17:55:29.965277+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 17:30:00+00:00,4.23,ft,Provisional,,2026-05-19 17:55:29.965277+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 17:15:00+00:00,4.23,ft,Provisional,,2026-05-19 17:55:29.965277+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 17:00:00+00:00,4.23,ft,Provisional,,2026-05-19 17:55:29.965277+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 16:45:00+00:00,4.23,ft,Provisional,,2026-05-19 16:55:59.589653+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 16:30:00+00:00,4.23,ft,Provisional,,2026-05-19 16:55:59.589653+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 16:15:00+00:00,4.24,ft,Provisional,,2026-05-19 16:55:59.589653+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 16:00:00+00:00,4.23,ft,Provisional,,2026-05-19 16:55:59.589653+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 15:45:00+00:00,4.24,ft,Provisional,,2026-05-19 15:55:57.950049+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 15:30:00+00:00,4.24,ft,Provisional,,2026-05-19 15:55:57.950049+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 15:15:00+00:00,4.25,ft,Provisional,,2026-05-19 15:55:57.950049+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 15:00:00+00:00,4.25,ft,Provisional,,2026-05-19 15:55:57.950049+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 14:45:00+00:00,4.26,ft,Provisional,,2026-05-19 14:55:29.930686+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 14:30:00+00:00,4.26,ft,Provisional,,2026-05-19 14:55:29.930686+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 14:15:00+00:00,4.27,ft,Provisional,,2026-05-19 14:55:29.930686+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 14:00:00+00:00,4.28,ft,Provisional,,2026-05-19 14:55:29.930686+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 13:45:00+00:00,4.29,ft,Provisional,,2026-05-19 13:55:28.797236+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 13:30:00+00:00,4.29,ft,Provisional,,2026-05-19 13:55:28.797236+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 13:15:00+00:00,4.30,ft,Provisional,,2026-05-19 13:55:28.797236+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 13:00:00+00:00,4.31,ft,Provisional,,2026-05-19 13:55:28.797236+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 12:45:00+00:00,4.32,ft,Provisional,,2026-05-19 12:55:36.057542+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 12:30:00+00:00,4.33,ft,Provisional,,2026-05-19 12:55:36.057542+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 12:15:00+00:00,4.34,ft,Provisional,,2026-05-19 12:55:36.057542+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 12:00:00+00:00,4.34,ft,Provisional,,2026-05-19 12:55:36.057542+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 11:45:00+00:00,4.36,ft,Provisional,,2026-05-19 11:55:44.699445+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 11:30:00+00:00,4.36,ft,Provisional,,2026-05-19 11:55:44.699445+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 11:15:00+00:00,4.36,ft,Provisional,,2026-05-19 11:55:44.699445+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 11:00:00+00:00,4.37,ft,Provisional,,2026-05-19 11:55:44.699445+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 10:45:00+00:00,4.37,ft,Provisional,,2026-05-19 10:55:47.695014+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 10:30:00+00:00,4.38,ft,Provisional,,2026-05-19 10:55:47.695014+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 10:15:00+00:00,4.38,ft,Provisional,,2026-05-19 10:55:47.695014+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 10:00:00+00:00,4.38,ft,Provisional,,2026-05-19 10:55:47.695014+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 09:45:00+00:00,4.38,ft,Provisional,,2026-05-19 09:55:24.699655+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 09:30:00+00:00,4.38,ft,Provisional,,2026-05-19 09:55:24.699655+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 09:15:00+00:00,4.37,ft,Provisional,,2026-05-19 09:55:24.699655+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 09:00:00+00:00,4.37,ft,Provisional,,2026-05-19 09:55:24.699655+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 08:45:00+00:00,4.37,ft,Provisional,,2026-05-19 09:08:10.230743+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 08:30:00+00:00,4.36,ft,Provisional,,2026-05-19 09:08:10.230743+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 08:15:00+00:00,4.36,ft,Provisional,,2026-05-19 09:08:10.230743+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 08:00:00+00:00,4.36,ft,Provisional,,2026-05-19 09:08:10.230743+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 07:45:00+00:00,4.36,ft,Provisional,,2026-05-19 08:02:45.599099+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 07:30:00+00:00,4.35,ft,Provisional,,2026-05-19 08:02:45.599099+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 07:15:00+00:00,4.35,ft,Provisional,,2026-05-19 08:02:45.599099+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 07:00:00+00:00,4.34,ft,Provisional,,2026-05-19 08:02:45.599099+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 06:45:00+00:00,4.34,ft,Provisional,,2026-05-19 06:55:34.388451+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 06:30:00+00:00,4.34,ft,Provisional,,2026-05-19 06:55:34.388451+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 06:15:00+00:00,4.34,ft,Provisional,,2026-05-19 06:55:34.388451+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 06:00:00+00:00,4.34,ft,Provisional,,2026-05-19 06:55:34.388451+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 05:45:00+00:00,4.34,ft,Provisional,,2026-05-19 05:55:29.895532+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 05:30:00+00:00,4.34,ft,Provisional,,2026-05-19 05:55:29.895532+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 05:15:00+00:00,4.35,ft,Provisional,,2026-05-19 05:55:29.895532+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 05:00:00+00:00,4.35,ft,Provisional,,2026-05-19 05:55:29.895532+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 04:45:00+00:00,4.35,ft,Provisional,,2026-05-19 04:55:26.583446+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 04:30:00+00:00,4.35,ft,Provisional,,2026-05-19 04:55:26.583446+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 04:15:00+00:00,4.35,ft,Provisional,,2026-05-19 04:55:26.583446+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 04:00:00+00:00,4.35,ft,Provisional,,2026-05-19 04:55:26.583446+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 03:45:00+00:00,4.34,ft,Provisional,,2026-05-19 03:55:26.388290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 03:30:00+00:00,4.34,ft,Provisional,,2026-05-19 03:55:26.388290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 03:15:00+00:00,4.34,ft,Provisional,,2026-05-19 03:55:26.388290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 03:00:00+00:00,4.35,ft,Provisional,,2026-05-19 03:55:26.388290+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 02:45:00+00:00,4.34,ft,Provisional,,2026-05-19 02:55:32.738301+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 02:30:00+00:00,4.35,ft,Provisional,,2026-05-19 02:55:32.738301+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 02:15:00+00:00,4.35,ft,Provisional,,2026-05-19 02:55:32.738301+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 02:00:00+00:00,4.35,ft,Provisional,,2026-05-19 02:55:32.738301+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 01:45:00+00:00,4.37,ft,Provisional,,2026-05-19 01:55:32.762352+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 01:30:00+00:00,4.37,ft,Provisional,,2026-05-19 01:55:32.762352+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 01:15:00+00:00,4.38,ft,Provisional,,2026-05-19 01:55:32.762352+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 01:00:00+00:00,4.39,ft,Provisional,,2026-05-19 01:55:32.762352+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 00:45:00+00:00,4.40,ft,Provisional,,2026-05-19 00:54:46.544809+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 00:30:00+00:00,4.41,ft,Provisional,,2026-05-19 00:54:46.544809+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-19 00:15:00+00:00,4.42,ft,Provisional,,2026-05-19 00:54:46.544809+00:00
